X: 0.1, Y: 32.50
X: 559.3, Y: 58.65
X: 559.4, Y: 58.73
X: 559.5, Y: 58.57
X: 559.6, Y: 58.65
X: 559.7, Y: 58.65
X: 559.8, Y: 58.73
X: 559.9, Y: 58.57
X: 560.0, Y: 58.65
X: 560.1, Y: 58.65
X: 560.2, Y: 58.57
X: 560.3, Y: 58.57
X: 560.4, Y: 58.65
X: 560.5, Y: 58.65
X: 560.6, Y: 58.65
X: 560.7, Y: 58.65
X: 560.8, Y: 58.49
X: 560.9, Y: 58.65
X: 561.0, Y: 58.65
X: 561.1, Y: 58.65
X: 561.2, Y: 58.73
X: 561.3, Y: 58.65
X: 561.4, Y: 58.73
X: 561.5, Y: 58.65
X: 561.6, Y: 58.65
X: 561.7, Y: 58.57
X: 561.8, Y: 58.65
X: 561.9, Y: 58.65
X: 562.0, Y: 58.49
X: 562.1, Y: 58.57
X: 562.2, Y: 58.65
X: 562.3, Y: 58.57
X: 562.4, Y: 58.57
X: 562.5, Y: 58.65
X: 562.6, Y: 58.57
X: 562.7, Y: 58.57
X: 562.8, Y: 58.49
X: 562.9, Y: 58.57
X: 563.0, Y: 58.49
X: 563.1, Y: 58.49
X: 563.2, Y: 58.49
X: 563.3, Y: 58.49
X: 563.4, Y: 58.41
X: 563.5, Y: 58.41
X: 563.6, Y: 58.41
X: 563.7, Y: 58.41
X: 563.8, Y: 58.41
X: 563.9, Y: 58.41
X: 564.0, Y: 58.41
X: 564.1, Y: 58.41
X: 564.2, Y: 58.41
X: 564.3, Y: 58.25
X: 564.4, Y: 58.33
X: 564.5, Y: 58.41
X: 564.6, Y: 58.25
X: 564.7, Y: 58.25
X: 564.8, Y: 58.25
X: 564.9, Y: 58.33
X: 565.0, Y: 58.33
X: 565.1, Y: 58.33
X: 565.2, Y: 58.25
X: 565.3, Y: 58.33
X: 565.4, Y: 58.25
X: 565.5, Y: 58.33
X: 565.6, Y: 58.17
X: 565.7, Y: 58.25
X: 565.8, Y: 58.25
X: 565.9, Y: 58.25
X: 566.0, Y: 58.25
X: 566.1, Y: 58.25
X: 566.2, Y: 58.25
X: 566.3, Y: 58.17
X: 566.4, Y: 58.17
X: 566.5, Y: 58.17
X: 566.6, Y: 58.25
X: 566.7, Y: 58.10
X: 566.8, Y: 58.10
X: 566.9, Y: 58.10
X: 567.0, Y: 58.17
X: 567.1, Y: 58.17
X: 567.2, Y: 58.17
X: 567.3, Y: 58.17
X: 567.4, Y: 58.10
X: 567.5, Y: 58.17
X: 567.6, Y: 58.17
X: 567.7, Y: 58.10
X: 567.8, Y: 58.02
X: 567.9, Y: 58.17
X: 568.0, Y: 58.17
X: 568.1, Y: 58.17
X: 568.2, Y: 58.10
X: 568.3, Y: 58.10
X: 568.4, Y: 58.10
X: 568.5, Y: 58.17
X: 568.6, Y: 58.10
X: 568.7, Y: 58.10
X: 568.8, Y: 58.10
X: 568.9, Y: 58.17
X: 569.0, Y: 58.10
X: 569.1, Y: 58.10
X: 569.2, Y: 58.10
X: 569.3, Y: 58.10
X: 569.4, Y: 58.17
X: 569.5, Y: 58.10
X: 569.6, Y: 58.10
X: 569.7, Y: 58.10
X: 569.8, Y: 58.17
X: 569.9, Y: 58.10
X: 570.0, Y: 58.10
X: 570.1, Y: 58.17
X: 570.2, Y: 58.10
X: 570.3, Y: 58.10
X: 570.4, Y: 58.02
X: 570.5, Y: 58.10
X: 570.6, Y: 58.10
X: 570.7, Y: 58.17
X: 570.8, Y: 58.17
X: 570.9, Y: 58.17
X: 571.0, Y: 58.17
X: 571.1, Y: 58.10
X: 571.2, Y: 58.10
X: 571.3, Y: 58.02
X: 571.4, Y: 58.10
X: 571.5, Y: 58.10
X: 571.6, Y: 58.10
X: 571.7, Y: 58.02
X: 571.8, Y: 58.10
X: 571.9, Y: 58.10
X: 572.0, Y: 58.02
X: 572.1, Y: 58.02
X: 572.2, Y: 57.94
X: 572.3, Y: 58.10
X: 572.4, Y: 58.02
X: 572.5, Y: 58.10
X: 572.6, Y: 57.94
X: 572.7, Y: 58.10
X: 572.8, Y: 58.02
X: 572.9, Y: 58.02
X: 573.0, Y: 57.94
X: 573.1, Y: 57.94
X: 573.2, Y: 58.02
X: 573.3, Y: 58.02
X: 573.4, Y: 58.02
X: 573.5, Y: 58.02
X: 573.6, Y: 58.02
X: 573.7, Y: 58.02
X: 573.8, Y: 58.02
X: 573.9, Y: 57.94
X: 574.0, Y: 58.02
X: 574.1, Y: 57.94
X: 574.2, Y: 58.02
X: 574.3, Y: 57.78
X: 574.4, Y: 57.94
X: 574.5, Y: 58.02
X: 574.6, Y: 58.02
X: 574.7, Y: 58.02
X: 574.8, Y: 58.02
X: 574.9, Y: 58.02
X: 575.0, Y: 58.02
X: 575.1, Y: 58.02
X: 575.2, Y: 57.94
X: 575.3, Y: 58.10
X: 575.4, Y: 58.02
X: 575.5, Y: 58.02
X: 575.6, Y: 58.02
X: 575.7, Y: 58.10
X: 575.8, Y: 58.10
X: 575.9, Y: 58.10
X: 576.0, Y: 58.10
X: 576.1, Y: 58.10
X: 576.2, Y: 58.10
X: 576.3, Y: 58.10
X: 576.4, Y: 58.17
X: 576.5, Y: 58.02
X: 576.6, Y: 58.10
X: 576.7, Y: 58.10
X: 576.8, Y: 58.10
X: 576.9, Y: 58.17
X: 577.0, Y: 58.02
X: 577.1, Y: 58.02
X: 577.2, Y: 58.02
X: 577.3, Y: 58.10
X: 577.4, Y: 57.94
X: 577.5, Y: 58.10
X: 577.6, Y: 58.10
X: 577.7, Y: 58.02
X: 577.8, Y: 57.94
X: 577.9, Y: 57.86
X: 578.0, Y: 57.94
X: 578.1, Y: 57.94
X: 578.2, Y: 57.94
X: 578.3, Y: 57.86
X: 578.4, Y: 57.94
X: 578.5, Y: 57.94
X: 578.6, Y: 57.94
X: 578.7, Y: 57.86
X: 578.8, Y: 57.86
X: 578.9, Y: 57.86
X: 579.0, Y: 57.94
X: 579.1, Y: 57.78
X: 579.2, Y: 57.78
X: 579.3, Y: 57.94
X: 579.4, Y: 57.86
X: 579.5, Y: 57.86
X: 579.6, Y: 57.86
X: 579.7, Y: 57.86
X: 579.8, Y: 57.94
X: 579.9, Y: 57.94
X: 580.0, Y: 57.86
X: 580.1, Y: 57.94
X: 580.2, Y: 57.86
X: 580.3, Y: 57.94
X: 580.4, Y: 57.94
X: 580.5, Y: 57.86
X: 580.6, Y: 57.94
X: 580.7, Y: 57.94
X: 580.8, Y: 58.02
X: 580.9, Y: 57.94
X: 581.0, Y: 58.02
X: 581.1, Y: 57.94
X: 581.2, Y: 58.02
X: 581.3, Y: 57.94
X: 581.4, Y: 58.02
X: 581.5, Y: 58.02
X: 581.6, Y: 57.94
X: 581.7, Y: 58.02
X: 581.8, Y: 57.94
X: 581.9, Y: 58.02
X: 582.0, Y: 57.94
X: 582.1, Y: 58.02
X: 582.2, Y: 57.94
X: 582.3, Y: 58.02
X: 582.4, Y: 58.02
X: 582.5, Y: 58.02
X: 582.6, Y: 58.02
X: 582.7, Y: 58.02
X: 582.8, Y: 58.10
X: 582.9, Y: 58.10
X: 583.0, Y: 58.10
X: 583.1, Y: 58.02
X: 583.2, Y: 58.02
X: 583.3, Y: 58.17
X: 583.4, Y: 58.10
X: 583.5, Y: 58.10
X: 583.6, Y: 58.10
X: 583.7, Y: 58.17
X: 583.8, Y: 58.17
X: 583.9, Y: 58.10
X: 584.0, Y: 58.17
X: 584.1, Y: 58.17
X: 584.2, Y: 58.17
X: 584.3, Y: 58.17
X: 584.4, Y: 58.17
X: 584.5, Y: 58.25
X: 584.6, Y: 58.25
X: 584.7, Y: 58.17
X: 584.8, Y: 58.10
X: 584.9, Y: 58.17
X: 585.0, Y: 58.17
X: 585.1, Y: 58.17
X: 585.2, Y: 58.25
X: 585.3, Y: 58.25
X: 585.4, Y: 58.33
X: 585.5, Y: 58.25
X: 585.6, Y: 58.25
X: 585.7, Y: 58.25
X: 585.8, Y: 58.25
X: 585.9, Y: 58.33
X: 586.0, Y: 58.33
X: 586.1, Y: 58.25
X: 586.2, Y: 58.25
X: 586.3, Y: 58.25
X: 586.4, Y: 58.33
X: 586.5, Y: 58.33
X: 586.6, Y: 58.25
X: 586.7, Y: 58.41
X: 586.8, Y: 58.33
X: 586.9, Y: 58.33
X: 587.0, Y: 58.33
X: 587.1, Y: 58.33
X: 587.2, Y: 58.25
X: 587.3, Y: 58.33
X: 587.4, Y: 58.25
X: 587.5, Y: 58.33
X: 587.6, Y: 58.33
X: 587.7, Y: 58.25
X: 587.8, Y: 58.33
X: 587.9, Y: 58.33
X: 588.0, Y: 58.25
X: 588.1, Y: 58.33
X: 588.2, Y: 58.33
X: 588.3, Y: 58.25
X: 588.4, Y: 58.25
X: 588.5, Y: 58.41
X: 588.6, Y: 58.25
X: 588.7, Y: 58.25
X: 588.8, Y: 58.25
X: 588.9, Y: 58.41
X: 589.0, Y: 58.41
X: 589.1, Y: 58.25
X: 589.2, Y: 58.25
X: 589.3, Y: 58.41
X: 589.4, Y: 58.33
X: 589.5, Y: 58.33
X: 589.6, Y: 58.25
X: 589.7, Y: 58.33
X: 589.8, Y: 58.25
X: 589.9, Y: 58.33
X: 590.0, Y: 58.33
X: 590.1, Y: 58.25
X: 590.2, Y: 58.41
X: 590.3, Y: 58.33
X: 590.4, Y: 58.33
X: 590.5, Y: 58.33
X: 590.6, Y: 58.33
X: 590.7, Y: 58.33
X: 590.8, Y: 58.33
X: 590.9, Y: 58.25
X: 591.0, Y: 58.33
X: 591.1, Y: 58.33
X: 591.2, Y: 58.33
X: 591.3, Y: 58.25
X: 591.4, Y: 58.33
X: 591.5, Y: 58.33
X: 591.6, Y: 58.33
X: 591.7, Y: 58.25
X: 591.8, Y: 58.25
X: 591.9, Y: 58.33
X: 592.0, Y: 58.33
X: 592.1, Y: 58.33
X: 592.2, Y: 58.25
X: 592.3, Y: 58.25
X: 592.4, Y: 58.25
X: 592.5, Y: 58.25
X: 592.6, Y: 58.25
X: 592.7, Y: 58.33
X: 592.8, Y: 58.33
X: 592.9, Y: 58.25
X: 593.0, Y: 58.25
X: 593.1, Y: 58.25
X: 593.2, Y: 58.25
X: 593.3, Y: 58.25
X: 593.4, Y: 58.33
X: 593.5, Y: 58.17
X: 593.6, Y: 58.25
X: 593.7, Y: 58.33
X: 593.8, Y: 58.33
X: 593.9, Y: 58.25
X: 594.0, Y: 58.25
X: 594.1, Y: 58.25
X: 594.2, Y: 58.33
X: 594.3, Y: 58.25
X: 594.4, Y: 58.25
X: 594.5, Y: 58.33
X: 594.6, Y: 58.25
X: 594.7, Y: 58.33
X: 594.8, Y: 58.33
X: 594.9, Y: 58.25
X: 595.0, Y: 58.33
X: 595.1, Y: 58.25
X: 595.2, Y: 58.33
X: 595.3, Y: 58.25
X: 595.4, Y: 58.41
X: 595.5, Y: 58.41
X: 595.6, Y: 58.25
X: 595.7, Y: 58.25
X: 595.8, Y: 58.33
X: 595.9, Y: 58.33
X: 596.0, Y: 58.25
X: 596.1, Y: 58.25
X: 596.2, Y: 58.17
X: 596.3, Y: 58.25
X: 596.4, Y: 58.17
X: 596.5, Y: 58.25
X: 596.6, Y: 58.10
X: 596.7, Y: 58.17
X: 596.8, Y: 58.17
X: 596.9, Y: 58.17
X: 597.0, Y: 58.10
X: 597.1, Y: 58.02
X: 597.2, Y: 58.10
X: 597.3, Y: 58.17
X: 597.4, Y: 58.17
X: 597.5, Y: 58.10
X: 597.6, Y: 58.17
X: 597.7, Y: 58.17
X: 597.8, Y: 58.17
X: 597.9, Y: 58.17
X: 598.0, Y: 58.17
X: 598.1, Y: 58.10
X: 598.2, Y: 58.17
X: 598.3, Y: 58.02
X: 598.4, Y: 58.10
X: 598.5, Y: 58.17
X: 598.6, Y: 58.17
X: 598.7, Y: 58.17
X: 598.8, Y: 58.10
X: 598.9, Y: 58.17
X: 599.0, Y: 58.10
X: 599.1, Y: 58.17
X: 599.2, Y: 58.10
X: 599.3, Y: 58.17
X: 599.4, Y: 58.25
X: 599.5, Y: 58.17
X: 599.6, Y: 58.17
X: 599.7, Y: 58.17
X: 599.8, Y: 58.25
X: 599.9, Y: 58.17
X: 600.0, Y: 58.17
X: 600.1, Y: 58.17
X: 600.2, Y: 58.25
X: 600.3, Y: 58.33
X: 600.4, Y: 58.25
X: 600.5, Y: 58.17
X: 600.6, Y: 58.25
X: 600.7, Y: 58.25
X: 600.8, Y: 58.33
X: 600.9, Y: 58.25
X: 601.0, Y: 58.17
X: 601.1, Y: 58.25
X: 601.2, Y: 58.25
X: 601.3, Y: 58.33
X: 601.4, Y: 58.25
X: 601.5, Y: 58.25
X: 601.6, Y: 58.33
X: 601.7, Y: 58.33
X: 601.8, Y: 58.33
X: 601.9, Y: 58.25
X: 602.0, Y: 58.33
X: 602.1, Y: 58.33
X: 602.2, Y: 58.33
X: 602.3, Y: 58.41
X: 602.4, Y: 58.33
X: 602.5, Y: 58.33
X: 602.6, Y: 58.41
X: 602.7, Y: 58.33
X: 602.8, Y: 58.41
X: 602.9, Y: 58.41
X: 603.0, Y: 58.41
X: 603.1, Y: 58.25
X: 603.2, Y: 58.33
X: 603.3, Y: 58.41
X: 603.4, Y: 58.41
X: 603.5, Y: 58.41
X: 603.6, Y: 58.49
X: 603.7, Y: 58.41
X: 603.8, Y: 58.49
X: 603.9, Y: 58.41
X: 604.0, Y: 58.33
X: 604.1, Y: 58.41
X: 604.2, Y: 58.49
X: 604.3, Y: 58.41
X: 604.4, Y: 58.41
X: 604.5, Y: 58.41
X: 604.6, Y: 58.41
X: 604.7, Y: 58.41
X: 604.8, Y: 58.49
X: 604.9, Y: 58.41
X: 605.0, Y: 58.49
X: 605.1, Y: 58.41
X: 605.2, Y: 58.49
X: 605.3, Y: 58.41
X: 605.4, Y: 58.49
X: 605.5, Y: 58.49
X: 605.6, Y: 58.33
X: 605.7, Y: 58.49
X: 605.8, Y: 58.41
X: 605.9, Y: 58.41
X: 606.0, Y: 58.41
X: 606.1, Y: 58.41
X: 606.2, Y: 58.33
X: 606.3, Y: 58.41
X: 606.4, Y: 58.33
X: 606.5, Y: 58.41
X: 606.6, Y: 58.25
X: 606.7, Y: 58.33
X: 606.8, Y: 58.33
X: 606.9, Y: 58.33
X: 607.0, Y: 58.41
X: 607.1, Y: 58.25
X: 607.2, Y: 58.33
X: 607.3, Y: 58.33
X: 607.4, Y: 58.33
X: 607.5, Y: 58.25
X: 607.6, Y: 58.33
X: 607.7, Y: 58.25
X: 607.8, Y: 58.25
X: 607.9, Y: 58.17
X: 608.0, Y: 58.17
X: 608.1, Y: 58.25
X: 608.2, Y: 58.25
X: 608.3, Y: 58.25
X: 608.4, Y: 58.25
X: 608.5, Y: 58.25
X: 608.6, Y: 58.25
X: 608.7, Y: 58.17
X: 608.8, Y: 58.17
X: 608.9, Y: 58.33
X: 609.0, Y: 58.25
X: 609.1, Y: 58.25
X: 609.2, Y: 58.25
X: 609.3, Y: 58.25
X: 609.4, Y: 58.17
X: 609.5, Y: 58.17
X: 609.6, Y: 58.17
X: 609.7, Y: 58.17
X: 609.8, Y: 58.17
X: 609.9, Y: 58.17
X: 610.0, Y: 58.17
X: 610.1, Y: 57.94
X: 610.2, Y: 58.17
X: 610.3, Y: 58.17
X: 610.4, Y: 58.17
X: 610.5, Y: 58.17
X: 610.6, Y: 58.10
X: 610.7, Y: 58.17
X: 610.8, Y: 58.17
X: 610.9, Y: 58.17
X: 611.0, Y: 58.10
X: 611.1, Y: 58.25
X: 611.2, Y: 58.25
X: 611.3, Y: 58.25
X: 611.4, Y: 58.17
X: 611.5, Y: 58.25
X: 611.6, Y: 58.25
X: 611.7, Y: 58.25
X: 611.8, Y: 58.25
X: 611.9, Y: 58.25
X: 612.0, Y: 58.25
X: 612.1, Y: 58.25
X: 612.2, Y: 58.25
X: 612.3, Y: 58.25
X: 612.4, Y: 58.33
X: 612.5, Y: 58.33
X: 612.6, Y: 58.41
X: 612.7, Y: 58.25
X: 612.8, Y: 58.33
X: 612.9, Y: 58.41
X: 613.0, Y: 58.41
X: 613.1, Y: 58.41
X: 613.2, Y: 58.41
X: 613.3, Y: 58.49
X: 613.4, Y: 58.41
X: 613.5, Y: 58.41
X: 613.6, Y: 58.41
X: 613.7, Y: 58.57
X: 613.8, Y: 58.57
X: 613.9, Y: 58.57
X: 614.0, Y: 58.57
X: 614.1, Y: 58.65
X: 614.2, Y: 58.57
X: 614.3, Y: 58.57
X: 614.4, Y: 58.57
X: 614.5, Y: 58.57
X: 614.6, Y: 58.65
X: 614.7, Y: 58.57
X: 614.8, Y: 58.57
X: 614.9, Y: 58.57
X: 615.0, Y: 58.57
X: 615.1, Y: 58.65
X: 615.2, Y: 58.57
X: 615.3, Y: 58.65
X: 615.4, Y: 58.57
X: 615.5, Y: 58.57
X: 615.6, Y: 58.65
X: 615.7, Y: 58.65
X: 615.8, Y: 58.57
X: 615.9, Y: 58.65
X: 616.0, Y: 58.65
X: 616.1, Y: 58.65
X: 616.2, Y: 58.57
X: 616.3, Y: 58.65
X: 616.4, Y: 58.57
X: 616.5, Y: 58.65
X: 616.6, Y: 58.57
X: 616.7, Y: 58.65
X: 616.8, Y: 58.65
X: 616.9, Y: 58.65
X: 617.0, Y: 58.57
X: 617.1, Y: 58.57
X: 617.2, Y: 58.57
X: 617.3, Y: 58.65
X: 617.4, Y: 58.57
X: 617.5, Y: 58.49
X: 617.6, Y: 58.57
X: 617.7, Y: 58.57
X: 617.8, Y: 58.57
X: 617.9, Y: 58.57
X: 618.0, Y: 58.49
X: 618.1, Y: 58.57
X: 618.2, Y: 58.57
X: 618.3, Y: 58.57
X: 618.4, Y: 58.49
X: 618.5, Y: 58.57
X: 618.6, Y: 58.49
X: 618.7, Y: 58.57
X: 618.8, Y: 58.49
X: 618.9, Y: 58.49
X: 619.0, Y: 58.49
X: 619.1, Y: 58.49
X: 619.2, Y: 58.57
X: 619.3, Y: 58.49
X: 619.4, Y: 58.49
X: 619.5, Y: 58.57
X: 619.6, Y: 58.57
X: 619.7, Y: 58.49
X: 619.8, Y: 58.57
X: 619.9, Y: 58.57
X: 620.0, Y: 58.57
X: 620.1, Y: 58.57
X: 620.2, Y: 58.57
X: 620.3, Y: 58.65
X: 620.4, Y: 58.57
X: 620.5, Y: 58.57
X: 620.6, Y: 58.49
X: 620.7, Y: 58.57
X: 620.8, Y: 58.57
X: 620.9, Y: 58.49
X: 621.0, Y: 58.49
X: 621.1, Y: 58.49
X: 621.2, Y: 58.57
X: 621.3, Y: 58.57
X: 621.4, Y: 58.57
X: 621.5, Y: 58.49
X: 621.6, Y: 58.57
X: 621.7, Y: 58.49
X: 621.8, Y: 58.49
X: 621.9, Y: 58.41
X: 622.0, Y: 58.41
X: 622.1, Y: 58.49
X: 622.2, Y: 58.57
X: 622.3, Y: 58.33
X: 622.4, Y: 58.41
X: 622.5, Y: 58.41
X: 622.6, Y: 58.41
X: 622.7, Y: 58.41
X: 622.8, Y: 58.33
X: 622.9, Y: 58.41
X: 623.0, Y: 58.33
X: 623.1, Y: 58.41
X: 623.2, Y: 58.25
X: 623.3, Y: 58.41
X: 623.4, Y: 58.33
X: 623.5, Y: 58.33
X: 623.6, Y: 58.25
X: 623.7, Y: 58.25
X: 623.8, Y: 58.33
X: 623.9, Y: 58.33
X: 624.0, Y: 58.25
X: 624.1, Y: 58.25
X: 624.2, Y: 58.33
X: 624.3, Y: 58.33
X: 624.4, Y: 58.33
X: 624.5, Y: 58.25
X: 624.6, Y: 58.33
X: 624.7, Y: 58.33
X: 624.8, Y: 58.33
X: 624.9, Y: 58.33
X: 625.0, Y: 58.33
X: 625.1, Y: 58.33
X: 625.2, Y: 58.33
X: 625.3, Y: 58.33
X: 625.4, Y: 58.33
X: 625.5, Y: 58.33
X: 625.6, Y: 58.33
X: 625.7, Y: 58.33
X: 625.8, Y: 58.33
X: 625.9, Y: 58.33
X: 626.0, Y: 58.33
X: 626.1, Y: 58.33
X: 626.2, Y: 58.41
X: 626.3, Y: 58.41
X: 626.4, Y: 58.33
X: 626.5, Y: 58.41
X: 626.6, Y: 58.41
X: 626.7, Y: 58.41
X: 626.8, Y: 58.41
X: 626.9, Y: 58.41
X: 627.0, Y: 58.41
X: 627.1, Y: 58.33
X: 627.2, Y: 58.41
X: 627.3, Y: 58.41
X: 627.4, Y: 58.49
X: 627.5, Y: 58.41
X: 627.6, Y: 58.49
X: 627.7, Y: 58.49
X: 627.8, Y: 58.49
X: 627.9, Y: 58.41
X: 628.0, Y: 58.49
X: 628.1, Y: 58.49
X: 628.2, Y: 58.49
X: 628.3, Y: 58.49
X: 628.4, Y: 58.57
X: 628.5, Y: 58.49
X: 628.6, Y: 58.49
X: 628.7, Y: 58.49
X: 628.8, Y: 58.49
X: 628.9, Y: 58.49
X: 629.0, Y: 58.57
X: 629.1, Y: 58.57
X: 629.2, Y: 58.57
X: 629.3, Y: 58.49
X: 629.4, Y: 58.57
X: 629.5, Y: 58.57
X: 629.6, Y: 58.57
X: 629.7, Y: 58.57
X: 629.8, Y: 58.49
X: 629.9, Y: 58.57
X: 630.0, Y: 58.49
X: 630.1, Y: 58.49
X: 630.2, Y: 58.49
X: 630.3, Y: 58.49
X: 630.4, Y: 58.49
X: 630.5, Y: 58.49
X: 630.6, Y: 58.41
X: 630.7, Y: 58.49
X: 630.8, Y: 58.49
X: 630.9, Y: 58.57
X: 631.0, Y: 58.49
X: 631.1, Y: 58.41
X: 631.2, Y: 58.41
X: 631.3, Y: 58.49
X: 631.4, Y: 58.41
X: 631.5, Y: 58.41
X: 631.6, Y: 58.49
X: 631.7, Y: 58.49
X: 631.8, Y: 58.49
X: 631.9, Y: 58.33
X: 632.0, Y: 58.41
X: 632.1, Y: 58.49
X: 632.2, Y: 58.49
X: 632.3, Y: 58.57
X: 632.4, Y: 58.49
X: 632.5, Y: 58.65
X: 632.6, Y: 58.49
X: 632.7, Y: 58.49
X: 632.8, Y: 58.41
X: 632.9, Y: 58.57
X: 633.0, Y: 58.57
X: 633.1, Y: 58.57
X: 633.2, Y: 58.65
X: 633.3, Y: 58.57
X: 633.4, Y: 58.57
X: 633.5, Y: 58.65
X: 633.6, Y: 58.65
X: 633.7, Y: 58.57
X: 633.8, Y: 58.57
X: 633.9, Y: 58.65
X: 634.0, Y: 58.65
X: 634.1, Y: 58.49
X: 634.2, Y: 58.57
X: 634.3, Y: 58.73
X: 634.4, Y: 58.65
X: 634.5, Y: 58.65
X: 634.6, Y: 58.65
X: 634.7, Y: 58.73
X: 634.8, Y: 58.65
X: 634.9, Y: 58.65
X: 635.0, Y: 58.57
X: 635.1, Y: 58.65
X: 635.2, Y: 58.65
X: 635.3, Y: 58.65
X: 635.4, Y: 58.57
X: 635.5, Y: 58.57
X: 635.6, Y: 58.65
X: 635.7, Y: 58.65
X: 635.8, Y: 58.65
X: 635.9, Y: 58.57
X: 636.0, Y: 58.65
X: 636.1, Y: 58.73
X: 636.2, Y: 58.65
X: 636.3, Y: 58.65
X: 636.4, Y: 58.65
X: 636.5, Y: 58.73
X: 636.6, Y: 58.65
X: 636.7, Y: 58.57
X: 636.8, Y: 58.65
X: 636.9, Y: 58.57
X: 637.0, Y: 58.65
X: 637.1, Y: 58.65
X: 637.2, Y: 58.57
X: 637.3, Y: 58.65
X: 637.4, Y: 58.65
X: 637.5, Y: 58.57
X: 637.6, Y: 58.49
X: 637.7, Y: 58.65
X: 637.8, Y: 58.57
X: 637.9, Y: 58.57
X: 638.0, Y: 58.49
X: 638.1, Y: 58.57
X: 638.2, Y: 58.57
X: 638.3, Y: 58.49
X: 638.4, Y: 58.49
X: 638.5, Y: 58.41
X: 638.6, Y: 58.49
X: 638.7, Y: 58.57
X: 638.8, Y: 58.41
X: 638.9, Y: 58.33
X: 639.0, Y: 58.49
X: 639.1, Y: 58.41
X: 639.2, Y: 58.49
X: 639.3, Y: 58.49
X: 639.4, Y: 58.41
X: 639.5, Y: 58.49
X: 639.6, Y: 58.33
X: 639.7, Y: 58.41
X: 639.8, Y: 58.25
X: 639.9, Y: 58.33
X: 640.0, Y: 58.33
X: 640.1, Y: 58.33
X: 640.2, Y: 58.25
X: 640.3, Y: 58.33
X: 640.4, Y: 58.25
X: 640.5, Y: 58.33
X: 640.6, Y: 58.33
X: 640.7, Y: 58.33
X: 640.8, Y: 58.41
X: 640.9, Y: 58.41
X: 641.0, Y: 58.33
X: 641.1, Y: 58.33
X: 641.2, Y: 58.41
X: 641.3, Y: 58.41
X: 641.4, Y: 58.41
X: 641.5, Y: 58.33
X: 641.6, Y: 58.33
X: 641.7, Y: 58.49
X: 641.8, Y: 58.49
X: 641.9, Y: 58.49
X: 642.0, Y: 58.41
X: 642.1, Y: 58.49
X: 642.2, Y: 58.41
X: 642.3, Y: 58.49
X: 642.4, Y: 58.49
X: 642.5, Y: 58.49
X: 642.6, Y: 58.49
X: 642.7, Y: 58.57
X: 642.8, Y: 58.57
X: 642.9, Y: 58.49
X: 643.0, Y: 58.49
X: 643.1, Y: 58.49
X: 643.2, Y: 58.49
X: 643.3, Y: 58.49
X: 643.4, Y: 58.57
X: 643.5, Y: 58.49
X: 643.6, Y: 58.49
X: 643.7, Y: 58.41
X: 643.8, Y: 58.49
X: 643.9, Y: 58.49
X: 644.0, Y: 58.49
X: 644.1, Y: 58.49
X: 644.2, Y: 58.41
X: 644.3, Y: 58.49
X: 644.4, Y: 58.49
X: 644.5, Y: 58.41
X: 644.6, Y: 58.41
X: 644.7, Y: 58.33
X: 644.8, Y: 58.49
X: 644.9, Y: 58.33
X: 645.0, Y: 58.25
X: 645.1, Y: 58.33
X: 645.2, Y: 58.33
X: 645.3, Y: 58.33
X: 645.4, Y: 58.33
X: 645.5, Y: 58.33
X: 645.6, Y: 58.41
X: 645.7, Y: 58.41
X: 645.8, Y: 58.33
X: 645.9, Y: 58.33
X: 646.0, Y: 58.33
X: 646.1, Y: 58.33
X: 646.2, Y: 58.33
X: 646.3, Y: 58.17
X: 646.4, Y: 58.17
X: 646.5, Y: 58.25
X: 646.6, Y: 58.25
X: 646.7, Y: 58.25
X: 646.8, Y: 58.17
X: 646.9, Y: 58.17
X: 647.0, Y: 58.17
X: 647.1, Y: 58.17
X: 647.2, Y: 58.10
X: 647.3, Y: 58.17
X: 647.4, Y: 58.17
X: 647.5, Y: 58.17
X: 647.6, Y: 58.17
X: 647.7, Y: 58.10
X: 647.8, Y: 58.17
X: 647.9, Y: 58.17
X: 648.0, Y: 58.17
X: 648.1, Y: 58.10
X: 648.2, Y: 58.17
X: 648.3, Y: 58.17
X: 648.4, Y: 58.17
X: 648.5, Y: 58.02
X: 648.6, Y: 58.17
X: 648.7, Y: 58.17
X: 648.8, Y: 58.17
X: 648.9, Y: 58.17
X: 649.0, Y: 58.10
X: 649.1, Y: 58.17
X: 649.2, Y: 58.17
X: 649.3, Y: 58.17
X: 649.4, Y: 58.10
X: 649.5, Y: 58.10
X: 649.6, Y: 58.10
X: 649.7, Y: 58.10
X: 649.8, Y: 58.10
X: 649.9, Y: 58.10
X: 650.0, Y: 58.10
X: 650.1, Y: 58.10
X: 650.2, Y: 58.17
X: 650.3, Y: 58.10
X: 650.4, Y: 58.10
X: 650.5, Y: 58.10
X: 650.6, Y: 58.10
X: 650.7, Y: 58.02
X: 650.8, Y: 58.10
X: 650.9, Y: 58.10
X: 651.0, Y: 58.17
X: 651.1, Y: 58.02
X: 651.2, Y: 58.10
X: 651.3, Y: 58.10
X: 651.4, Y: 58.10
X: 651.5, Y: 58.10
X: 651.6, Y: 58.02
X: 651.7, Y: 58.10
X: 651.8, Y: 58.02
X: 651.9, Y: 58.02
X: 652.0, Y: 57.94
X: 652.1, Y: 58.02
X: 652.2, Y: 58.10
X: 652.3, Y: 58.10
X: 652.4, Y: 58.10
